record_id,first_name,last_name,job_title,seniority,department,linkedin_url,company_name,company_domain,company_website,company_industry,company_size,company_revenue,company_linkedin_url,company_city,company_state,company_country,first_visit_date,last_visit_date,total_visits,visitor_type,notes,flag_reasons
RB2B-000217,Katrina,Gilbert,Executive Assistant,Individual Contributor,Executive,https://www.linkedin.com/in/katrina-gilbert,Pacific Retail,pacificretail.com,https://www.pacificretail.com,Real Estate,5000+,$500M+,https://www.linkedin.com/company/pacific-retail,Cleveland,OH,United States,2026-03-30,2026-03-30,1,New,2026-03-30 — /pricing,NAME_DECONTAMINATED
RB2B-000230,李,雷,Quality Assurance Engineer,Individual Contributor,Engineering,https://www.linkedin.com/in/brian-douglas,Trinity Consulting,trinityconsulting.com,https://www.trinityconsulting.com,Logistics,51-200,$50M-$100M,https://www.linkedin.com/company/trinity-consulting,Phoenix,AZ,United States,2026-03-18,2026-03-18,1,New,2026-03-18 — /solutions,NON_LATIN_NAME
RB2B-000259,李,雷,VP of People,VP,HR,https://www.linkedin.com/in/alexander-mora,Beacon Retail,beaconretail.com,https://www.beaconretail.com,Professional Services,51-200,$50M-$100M,https://www.linkedin.com/company/beacon-retail,Louisville,KY,United States,2026-03-14,2026-03-14,1,New,2026-03-14 — /integrations,NON_LATIN_NAME
RB2B-000280,Marie,Wilson,Director of People Operations,Director,HR,https://www.linkedin.com/in/marie-wilson,Westlake Automation,westlakeautomation.com,https://www.westlakeautomation.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/westlake-automation,Cincinnati,OH,United States,2026-05-10,2026-05-10,1,New,2026-05-10 — /blog/guide-to-operational-efficiency,NAME_DEQUOTED
RB2B-000288,Marcus,Jones,Director of Product,Director,Product,https://www.linkedin.com/in/marcus-jones,Silverline Digital,silverlinedigital.com,https://www.silverlinedigital.com,Professional Services,1-10,$1M-$10M,https://www.linkedin.com/company/silverline-digital,Las Vegas,NV,United States,2026-03-16,2026-03-16,1,New,2026-03-16 — /pricing,NAME_DECONTAMINATED
RB2B-000302,Paul,Lopez,Strategy Manager,Manager,Executive,https://www.linkedin.com/in/paul-lopez,Timberline Systems,timberlinesystems.com,https://www.timberlinesystems.com,Logistics,51-200,$50M-$100M,https://www.linkedin.com/company/timberline-systems,Oklahoma City,OK,United States,2026-04-21,2026-04-21,1,New,2026-04-21 — /customers,NAME_DECONTAMINATED
RB2B-000303,Мария,Иванова,Strategy Analyst,Individual Contributor,Executive,https://www.linkedin.com/in/gina-kelly,Stonebridge Technologies,stonebridgetechnologies.com,https://www.stonebridgetechnologies.com,Logistics,201-500,$100M-$500M,https://www.linkedin.com/company/stonebridge-technologies,Denver,CO,United States,2026-03-16,2026-03-16,1,New,2026-03-16 — /resources,NON_LATIN_NAME
RB2B-000333,Мария,Иванова,Operations Manager,Manager,Operations,https://www.linkedin.com/in/christina-richard,Pacific Retail,pacificretail.com,https://www.pacificretail.com,Real Estate,5000+,$500M+,https://www.linkedin.com/company/pacific-retail,Cleveland,OH,United States,2026-05-23,2026-05-23,1,New,2026-05-23 — /features,NON_LATIN_NAME
RB2B-000347,Nicholas,Fitzpatrick,Director of Sales,Director,Sales,https://www.linkedin.com/in/nicholas-fitzpatrick,Silverline Dynamics,silverlinedynamics.com,https://www.silverlinedynamics.com,Retail,51-200,$50M-$100M,https://www.linkedin.com/company/silverline-dynamics,Austin,TX,United States,2026-05-09,2026-05-09,1,New,2026-05-09 — /about,NAME_DECONTAMINATED
RB2B-000360,李,雷,Business Operations Specialist,Individual Contributor,Operations,https://www.linkedin.com/in/gary-solis,Meridian Automation,meridianautomation.com,https://www.meridianautomation.com,Cybersecurity,201-500,$50M-$100M,https://www.linkedin.com/company/meridian-automation,Baltimore,MD,United States,2026-03-17,2026-03-17,1,New,2026-03-17 — /pricing,NON_LATIN_NAME
RB2B-000367,Jay,Padilla,Talent Acquisition Specialist,Individual Contributor,HR,https://www.linkedin.com/in/jay-padilla,Sunrise Brands,sunrisebrands.com,https://www.sunrisebrands.com,Logistics,501-1000,$500M+,https://www.linkedin.com/company/sunrise-brands,Charlotte,NC,United States,2026-04-15,2026-04-15,1,New,2026-04-15 — /blog/how-to-improve-conversion-rates,NAME_DECONTAMINATED
RB2B-000378,Jeremy,White,Sales Operations Analyst,Individual Contributor,Sales,https://www.linkedin.com/in/jeremy-white,Trinity Commerce,trinitycommerce.com,https://www.trinitycommerce.com,Real Estate,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-commerce,Las Vegas,NV,United States,2026-05-10,2026-05-10,1,New,2026-05-10 — /features,NAME_DECONTAMINATED
RB2B-000380,李,雷,Regional Sales Manager,Manager,Sales,https://www.linkedin.com/in/karen-gates,Sunrise Financial,sunrisefinancial.com,https://www.sunrisefinancial.com,Energy,5000+,$500M+,https://www.linkedin.com/company/sunrise-financial,Atlanta,GA,United States,2026-04-24,2026-04-24,1,New,2026-04-24 — /features,NON_LATIN_NAME
RB2B-000382,Julia,Wallace,FP&A Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/julia-wallace,Silverline Dynamics,silverlinedynamics.com,https://www.silverlinedynamics.com,Retail,51-200,$50M-$100M,https://www.linkedin.com/company/silverline-dynamics,Austin,TX,United States,2026-03-04,2026-03-04,1,New,2026-03-04 — /integrations,NAME_DECONTAMINATED
RB2B-000385,John,Dawson,Director of Business Operations,Director,Operations,https://www.linkedin.com/in/john-dawson,Willow Holdings,willowholdings.com,https://www.willowholdings.com,Education,51-200,$50M-$100M,https://www.linkedin.com/company/willow-holdings,Orlando,FL,United States,2026-05-30,2026-05-30,1,New,2026-05-30 — /product,NAME_DECONTAMINATED
RB2B-000388,Mario,Harvey,VP of Technology,VP,Engineering,https://www.linkedin.com/in/mario-harvey,Cobalt Networks,cobaltnetworks.com,https://www.cobaltnetworks.com,Manufacturing,51-200,$50M-$100M,https://www.linkedin.com/company/cobalt-networks,Charlotte,NC,United States,2026-03-22,2026-03-22,1,New,2026-03-22 — /blog/scaling-your-sales-process,NAME_DECONTAMINATED
RB2B-000397,Jackie,Matthews,Security Analyst,Individual Contributor,IT,https://www.linkedin.com/in/jackie-matthews,Apex Foods,apexfoods.com,https://www.apexfoods.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/apex-foods,Los Angeles,CA,United States,2026-04-03,2026-04-03,1,New,2026-04-03 — /blog/data-driven-growth-planning,NAME_DECONTAMINATED
