record_id,first_name,last_name,job_title,seniority,department,linkedin_url,company_name,company_domain,company_website,company_industry,company_size,company_revenue,company_linkedin_url,company_city,company_state,company_country,first_visit_date,last_visit_date,total_visits,visitor_type,notes
RB2B-000012,Bradley,Wright,Chief Information Security Officer,C-Level,IT,https://www.linkedin.com/in/bradley-wright,Granite Digital,granitedigital.com,https://www.granitedigital.com,Healthcare,5000+,$500M+,https://www.linkedin.com/company/granite-digital,Raleigh,NC,United States,2026-05-10,2026-05-16,2,New,"2026-05-16 — /about
2026-05-10 — /blog/customer-retention-strategies"
RB2B-000013,Roy,Trevino,Systems Administrator,Individual Contributor,IT,https://www.linkedin.com/in/roy-trevino,Silverline Ventures,silverlineventures.com,https://www.silverlineventures.com,Education,1001-5000,$500M+,https://www.linkedin.com/company/silverline-ventures,Austin,TX,United States,2026-05-30,2026-05-30,1,New,2026-05-30 — /blog/building-a-modern-revenue-engine
RB2B-000015,Emily,Jimenez,Data Engineer,Individual Contributor,Engineering,https://www.linkedin.com/in/emily-jimenez,Cedar Logistics,cedarlogistics.com,https://www.cedarlogistics.com,Media,51-200,$50M-$100M,https://www.linkedin.com/company/cedar-logistics,Denver,CO,United States,2026-03-27,2026-03-27,1,New,2026-03-27 — /blog/customer-retention-strategies
RB2B-000016,Marcus,Stewart,Chief Revenue Officer,C-Level,Sales,https://www.linkedin.com/in/marcus-stewart,Timberline Systems,timberlinesystems.com,https://www.timberlinesystems.com,Logistics,51-200,$50M-$100M,https://www.linkedin.com/company/timberline-systems,Oklahoma City,OK,United States,2026-03-20,2026-03-20,1,New,2026-03-20 — /blog/future-of-workplace-technology
RB2B-000018,Bradley,Johnson,Quality Assurance Engineer,Individual Contributor,Engineering,https://www.linkedin.com/in/bradley-johnson,Timberline Systems,timberlinesystems.com,https://www.timberlinesystems.com,Logistics,51-200,$50M-$100M,https://www.linkedin.com/company/timberline-systems,Oklahoma City,OK,United States,2026-05-29,2026-05-29,1,New,2026-05-29 — /blog/security-best-practices
RB2B-000019,Edward,Robbins,Chief Technology Officer,C-Level,Engineering,https://www.linkedin.com/in/edward-robbins,Beacon Media,beaconmedia.com,https://www.beaconmedia.com,Healthcare,51-200,$50M-$100M,https://www.linkedin.com/company/beacon-media,St. Louis,MO,United States,2026-05-04,2026-05-30,2,New,"2026-05-30 — /blog/scaling-your-sales-process
2026-05-04 — /solutions"
RB2B-000020,Jose,Rhodes,Director of Human Resources,Director,HR,https://www.linkedin.com/in/jose-rhodes,Redwood Consulting,redwoodconsulting.com,https://www.redwoodconsulting.com,Construction,1001-5000,$100M-$500M,https://www.linkedin.com/company/redwood-consulting,Cleveland,OH,United States,2026-05-22,2026-06-18,2,New,"2026-06-18 — /resources
2026-05-22 — /blog/security-best-practices"
RB2B-000021,Tyler,Torres,Senior Product Manager,Manager,Product,https://www.linkedin.com/in/tyler-torres,Pacific Logistics,pacificlogistics.com,https://www.pacificlogistics.com,Education,1-10,$1M-$10M,https://www.linkedin.com/company/pacific-logistics,Boston,MA,United States,2026-04-30,2026-04-30,1,New,2026-04-30 — /blog/how-to-improve-conversion-rates
RB2B-000022,Christine,Austin,Regional Sales Manager,Manager,Sales,https://www.linkedin.com/in/christine-austin,Valley Consulting,valleyconsulting.com,https://www.valleyconsulting.com,Education,1001-5000,$500M+,https://www.linkedin.com/company/valley-consulting,San Francisco,CA,United States,2026-05-13,2026-05-13,1,New,2026-05-13 — /solutions
RB2B-000025,William,Wright,VP of Corporate Development,VP,Executive,https://www.linkedin.com/in/william-wright,Pacific Media,pacificmedia.com,https://www.pacificmedia.com,Healthcare,5000+,$500M+,https://www.linkedin.com/company/pacific-media,San Antonio,TX,United States,2026-05-17,2026-05-17,1,New,2026-05-17 — /resources
RB2B-000026,Lisa,Curtis,Operations Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/lisa-curtis,Trinity Commerce,trinitycommerce.com,https://www.trinitycommerce.com,Real Estate,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-commerce,Las Vegas,NV,United States,2026-04-21,2026-05-03,3,New,"2026-05-03 — /blog/future-of-workplace-technology
2026-04-24 — /blog/scaling-your-sales-process
2026-04-21 — /blog/security-best-practices"
RB2B-000027,Nathan,Cruz,Sales Development Representative,Individual Contributor,Sales,https://www.linkedin.com/in/nathan-cruz,Lakeview Holdings,lakeviewholdings.com,https://www.lakeviewholdings.com,Cybersecurity,201-500,$50M-$100M,https://www.linkedin.com/company/lakeview-holdings,Detroit,MI,United States,2026-04-05,2026-04-05,1,New,2026-04-05 — /blog/building-a-modern-revenue-engine
RB2B-000028,Jessica,Rodriguez,Software Engineer,Individual Contributor,Engineering,https://www.linkedin.com/in/jessica-rodriguez,Cobalt Energy,cobaltenergy.com,https://www.cobaltenergy.com,SaaS,1-10,$1M-$10M,https://www.linkedin.com/company/cobalt-energy,Sacramento,CA,United States,2026-04-02,2026-04-02,1,New,2026-04-02 — /features
RB2B-000029,Makayla,Wallace,Demand Generation Specialist,Individual Contributor,Marketing,https://www.linkedin.com/in/makayla-wallace,Valley Brands,valleybrands.com,https://www.valleybrands.com,Real Estate,1001-5000,$100M-$500M,https://www.linkedin.com/company/valley-brands,Pittsburgh,PA,United States,2026-03-17,2026-03-17,1,New,2026-03-17 — /pricing
RB2B-000030,Laurie,Stafford,Director of Strategic Initiatives,Director,Executive,https://www.linkedin.com/in/laurie-stafford,Willow Holdings,willowholdings.com,https://www.willowholdings.com,Education,51-200,$50M-$100M,https://www.linkedin.com/company/willow-holdings,Orlando,FL,United States,2026-04-05,2026-04-05,1,New,2026-04-05 — /demo
RB2B-000031,Justin,Johnson,VP of People,VP,HR,https://www.linkedin.com/in/justin-johnson,Cobalt Software,cobaltsoftware.com,https://www.cobaltsoftware.com,Healthcare,201-500,$100M-$500M,https://www.linkedin.com/company/cobalt-software,Tampa,FL,United States,2026-04-28,2026-06-09,3,New,"2026-06-09 — /integrations
2026-05-20 — /solutions
2026-04-28 — /pricing"
RB2B-000032,Jasmine,Warner,Sales Development Representative,Individual Contributor,Sales,https://www.linkedin.com/in/jasmine-warner,Oakmont Systems,oakmontsystems.com,https://www.oakmontsystems.com,Education,1001-5000,$500M+,https://www.linkedin.com/company/oakmont-systems,Richmond,VA,United States,2026-05-30,2026-05-30,1,New,2026-05-30 — /blog/guide-to-operational-efficiency
RB2B-000033,John,Duffy,Regional Sales Manager,Manager,Sales,https://www.linkedin.com/in/john-duffy,Blue Ridge Labs,blueridgelabs.com,https://www.blueridgelabs.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/blue-ridge-labs,New York,NY,United States,2026-04-29,2026-04-29,1,New,2026-04-29 — /features
RB2B-000034,Albert,Watson,Operations Manager,Manager,Operations,https://www.linkedin.com/in/albert-watson,Silverline Solutions,silverlinesolutions.com,https://www.silverlinesolutions.com,Energy,11-50,$1M-$10M,https://www.linkedin.com/company/silverline-solutions,Sacramento,CA,United States,2026-03-26,2026-03-26,1,New,2026-03-26 — /resources
RB2B-000035,Amanda,Phelps,Chief Human Resources Officer,C-Level,HR,https://www.linkedin.com/in/amanda-phelps,Cedar Education,cedareducation.com,https://www.cedareducation.com,Real Estate,5000+,$500M+,https://www.linkedin.com/company/cedar-education,Salt Lake City,UT,United States,2026-05-19,2026-05-19,1,New,2026-05-19 — /integrations
RB2B-000037,Leah,Taylor,Content Marketing Specialist,Individual Contributor,Marketing,https://www.linkedin.com/in/leah-taylor,Skyline Solutions,skylinesolutions.com,https://www.skylinesolutions.com,Cybersecurity,11-50,$1M-$10M,https://www.linkedin.com/company/skyline-solutions,Portland,OR,United States,2026-03-28,2026-03-28,1,New,2026-03-28 — /case-studies
RB2B-000038,Stacie,Mendoza,Director of Engineering,Director,Engineering,https://www.linkedin.com/in/stacie-mendoza,Willow Commerce,willowcommerce.com,https://www.willowcommerce.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/willow-commerce,Detroit,MI,United States,2026-03-08,2026-05-01,4,New,"2026-05-01 — /resources
2026-04-16 — /blog/guide-to-operational-efficiency
2026-04-04 — /integrations
2026-03-08 — /contact"
RB2B-000039,Brandon,White,Chief Product Officer,C-Level,Product,https://www.linkedin.com/in/brandon-white,Crestview Services,crestviewservices.com,https://www.crestviewservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/crestview-services,Houston,TX,United States,2026-03-16,2026-03-16,1,New,2026-03-16 — /contact
RB2B-000040,Andrew,Everett,Product Design Manager,Manager,Product,https://www.linkedin.com/in/andrew-everett,Valley Brands,valleybrands.com,https://www.valleybrands.com,Real Estate,1001-5000,$100M-$500M,https://www.linkedin.com/company/valley-brands,Pittsburgh,PA,United States,2026-03-23,2026-03-23,1,New,2026-03-23 — /demo
RB2B-000042,Richard,Hess,Product Designer,Individual Contributor,Product,https://www.linkedin.com/in/richard-hess,Greenfield Manufacturing,greenfieldmanufacturing.com,https://www.greenfieldmanufacturing.com,Cybersecurity,51-200,$50M-$100M,https://www.linkedin.com/company/greenfield-manufacturing,St. Louis,MO,United States,2026-05-30,2026-05-30,1,New,2026-05-30 — /blog/building-a-modern-revenue-engine
RB2B-000043,Timothy,Vargas,Director of Product Management,Director,Product,https://www.linkedin.com/in/timothy-vargas,Riverview Analytics,riverviewanalytics.com,https://www.riverviewanalytics.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/riverview-analytics,Indianapolis,IN,United States,2026-03-09,2026-03-09,1,New,2026-03-09 — /integrations
RB2B-000044,Jill,Edwards,Director of Product,Director,Product,https://www.linkedin.com/in/jill-edwards,Copperleaf Education,copperleafeducation.com,https://www.copperleafeducation.com,Telecommunications,51-200,$50M-$100M,https://www.linkedin.com/company/copperleaf-education,Indianapolis,IN,United States,2026-04-01,2026-04-01,1,New,2026-04-01 — /solutions
RB2B-000046,Kevin,Anderson,Engineering Manager,Manager,Engineering,https://www.linkedin.com/in/kevin-anderson,Stonebridge Ventures,stonebridgeventures.com,https://www.stonebridgeventures.com,Energy,1-10,$1M-$10M,https://www.linkedin.com/company/stonebridge-ventures,Minneapolis,MN,United States,2026-03-22,2026-03-22,1,New,2026-03-22 — /resources
RB2B-000047,Tiffany,Davis,Chief Operating Officer,C-Level,Operations,https://www.linkedin.com/in/tiffany-davis,Cedar Labs,cedarlabs.com,https://www.cedarlabs.com,SaaS,1-10,$1M-$10M,https://www.linkedin.com/company/cedar-labs,St. Louis,MO,United States,2026-03-23,2026-03-23,1,New,2026-03-23 — /customers
RB2B-000049,Valerie,Lopez,Director of Business Operations,Director,Operations,https://www.linkedin.com/in/valerie-lopez,Blue Ridge Networks,blueridgenetworks.com,https://www.blueridgenetworks.com,Manufacturing,1-10,$1M-$10M,https://www.linkedin.com/company/blue-ridge-networks,Philadelphia,PA,United States,2026-05-09,2026-06-15,3,New,"2026-06-15 — /blog/scaling-your-sales-process
2026-06-03 — /case-studies
2026-05-09 — /blog/security-best-practices"
RB2B-000051,Justin,Peterson,Talent Acquisition Manager,Manager,HR,https://www.linkedin.com/in/justin-peterson,Westlake Automation,westlakeautomation.com,https://www.westlakeautomation.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/westlake-automation,Cincinnati,OH,United States,2026-03-08,2026-03-08,1,New,2026-03-08 — /solutions
RB2B-000054,Denise,Lewis,Finance Manager,Manager,Finance,https://www.linkedin.com/in/denise-lewis,Apex Foods,apexfoods.com,https://www.apexfoods.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/apex-foods,Los Angeles,CA,United States,2026-04-05,2026-04-05,1,New,2026-04-05 — /blog/security-best-practices
RB2B-000055,Carol,Williams,Infrastructure Manager,Manager,IT,https://www.linkedin.com/in/carol-williams,Riverview Analytics,riverviewanalytics.com,https://www.riverviewanalytics.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/riverview-analytics,Indianapolis,IN,United States,2026-04-05,2026-04-05,1,New,2026-04-05 — /solutions
RB2B-000056,Todd,Oliver,HR Generalist,Individual Contributor,HR,https://www.linkedin.com/in/todd-oliver,Blue Ridge Logistics,blueridgelogistics.com,https://www.blueridgelogistics.com,Retail,1001-5000,$500M+,https://www.linkedin.com/company/blue-ridge-logistics,Sacramento,CA,United States,2026-04-26,2026-04-26,1,New,2026-04-26 — /blog/scaling-your-sales-process
RB2B-000057,Nicole,Hamilton,Business Operations Specialist,Individual Contributor,Operations,https://www.linkedin.com/in/nicole-hamilton,Copperleaf Solutions,copperleafsolutions.com,https://www.copperleafsolutions.com,Energy,11-50,$1M-$10M,https://www.linkedin.com/company/copperleaf-solutions,Atlanta,GA,United States,2026-04-23,2026-04-23,1,New,2026-04-23 — /blog/building-a-modern-revenue-engine
RB2B-000059,Michele,Oconnor,VP of Strategy,VP,Executive,https://www.linkedin.com/in/michele-oconnor,Crestview Foods,crestviewfoods.com,https://www.crestviewfoods.com,Healthcare,11-50,$1M-$10M,https://www.linkedin.com/company/crestview-foods,Phoenix,AZ,United States,2026-05-21,2026-05-21,1,New,2026-05-21 — /blog/customer-retention-strategies
RB2B-000060,Judith,Holmes,Quality Assurance Engineer,Individual Contributor,Engineering,https://www.linkedin.com/in/judith-holmes,Acorn Automation,acornautomation.com,https://www.acornautomation.com,Cybersecurity,51-200,$50M-$100M,https://www.linkedin.com/company/acorn-automation,Los Angeles,CA,United States,2026-05-08,2026-05-08,1,New,2026-05-08 — /blog/customer-retention-strategies
RB2B-000061,Roger,Burke,VP of Operations,VP,Operations,https://www.linkedin.com/in/roger-burke,Pacific Dynamics,pacificdynamics.com,https://www.pacificdynamics.com,Retail,501-1000,$100M-$500M,https://www.linkedin.com/company/pacific-dynamics,San Diego,CA,United States,2026-05-23,2026-06-12,3,New,"2026-06-12 — /customers
2026-06-07 — /case-studies
2026-05-23 — /resources"
RB2B-000062,Daniel,Cummings,HR Manager,Manager,HR,https://www.linkedin.com/in/daniel-cummings,Apex Foods,apexfoods.com,https://www.apexfoods.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/apex-foods,Los Angeles,CA,United States,2026-05-27,2026-05-27,1,New,2026-05-27 — /blog/guide-to-operational-efficiency
RB2B-000063,Justin,Orr,Sales Development Representative,Individual Contributor,Sales,https://www.linkedin.com/in/justin-orr,Harbor Automation,harborautomation.com,https://www.harborautomation.com,Media,201-500,$100M-$500M,https://www.linkedin.com/company/harbor-automation,Baltimore,MD,United States,2026-04-01,2026-05-01,3,New,"2026-05-01 — /blog/customer-retention-strategies
2026-04-13 — /case-studies
2026-04-01 — /blog/how-to-improve-conversion-rates"
RB2B-000065,Connie,Stephens,IT Support Specialist,Individual Contributor,IT,https://www.linkedin.com/in/connie-stephens,Maple Capital,maplecapital.com,https://www.maplecapital.com,Cybersecurity,1-10,$1M-$10M,https://www.linkedin.com/company/maple-capital,Austin,TX,United States,2026-03-04,2026-03-04,1,New,2026-03-04 — /blog/how-to-improve-conversion-rates
RB2B-000066,Mitchell,Johnson,VP of Sales,VP,Sales,https://www.linkedin.com/in/mitchell-johnson,Riverview Technologies,riverviewtechnologies.com,https://www.riverviewtechnologies.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/riverview-technologies,Detroit,MI,United States,2026-04-21,2026-04-21,1,New,2026-04-21 — /demo
RB2B-000067,Christopher,Ayala,Director of Strategic Initiatives,Director,Executive,https://www.linkedin.com/in/christopher-ayala,Northstar Consulting,northstarconsulting.com,https://www.northstarconsulting.com,Construction,201-500,$50M-$100M,https://www.linkedin.com/company/northstar-consulting,Washington,DC,United States,2026-03-24,2026-03-24,1,New,2026-03-24 — /demo
RB2B-000068,Danielle,Burke,Sales Development Representative,Individual Contributor,Sales,https://www.linkedin.com/in/danielle-burke,Pinecrest Logistics,pinecrestlogistics.com,https://www.pinecrestlogistics.com,Professional Services,201-500,$50M-$100M,https://www.linkedin.com/company/pinecrest-logistics,Philadelphia,PA,United States,2026-05-13,2026-05-13,1,New,2026-05-13 — /blog/building-a-modern-revenue-engine
RB2B-000069,Daniel,Li,Financial Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/daniel-li,Riverview Technologies,riverviewtechnologies.com,https://www.riverviewtechnologies.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/riverview-technologies,Detroit,MI,United States,2026-05-01,2026-05-01,1,New,2026-05-01 — /blog/guide-to-operational-efficiency
RB2B-000070,Yvonne,Mills,Director of Sales,Director,Sales,https://www.linkedin.com/in/yvonne-mills,Frontier Services,frontierservices.com,https://www.frontierservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/frontier-services,Boston,MA,United States,2026-04-09,2026-05-02,3,New,"2026-05-02 — /blog/how-to-improve-conversion-rates
2026-04-17 — /pricing
2026-04-09 — /customers"
RB2B-000071,Sarah,Andersen,People Operations Specialist,Individual Contributor,HR,https://www.linkedin.com/in/sarah-andersen,Stonebridge Health,stonebridgehealth.com,https://www.stonebridgehealth.com,Cybersecurity,501-1000,$100M-$500M,https://www.linkedin.com/company/stonebridge-health,Houston,TX,United States,2026-04-27,2026-04-27,1,New,2026-04-27 — /integrations
RB2B-000072,Kayla,Padilla,Marketing Analyst,Individual Contributor,Marketing,https://www.linkedin.com/in/kayla-padilla,Cedar Labs,cedarlabs.com,https://www.cedarlabs.com,SaaS,1-10,$1M-$10M,https://www.linkedin.com/company/cedar-labs,St. Louis,MO,United States,2026-04-22,2026-04-22,1,New,2026-04-22 — /resources
RB2B-000073,Stephanie,Rivera,IT Manager,Manager,IT,https://www.linkedin.com/in/stephanie-rivera,Brightline Retail,brightlineretail.com,https://www.brightlineretail.com,Telecommunications,5000+,$500M+,https://www.linkedin.com/company/brightline-retail,Tampa,FL,United States,2026-04-30,2026-04-30,1,New,2026-04-30 — /demo
RB2B-000074,Laurie,Meyer,Executive Assistant,Individual Contributor,Executive,https://www.linkedin.com/in/laurie-meyer,Stonebridge Technologies,stonebridgetechnologies.com,https://www.stonebridgetechnologies.com,Logistics,201-500,$100M-$500M,https://www.linkedin.com/company/stonebridge-technologies,Denver,CO,United States,2026-03-15,2026-03-15,1,New,2026-03-15 — /about
RB2B-000075,Molly,Mann,Product Design Manager,Manager,Product,https://www.linkedin.com/in/molly-mann,Cobalt Brands,cobaltbrands.com,https://www.cobaltbrands.com,SaaS,1-10,<$1M,https://www.linkedin.com/company/cobalt-brands,Houston,TX,United States,2026-05-10,2026-05-28,3,New,"2026-05-28 — /features
2026-05-17 — /integrations
2026-05-10 — /resources"
RB2B-000076,Richard,Watkins,Engineering Manager,Manager,Engineering,https://www.linkedin.com/in/richard-watkins,Atlas Logistics,atlaslogistics.com,https://www.atlaslogistics.com,Education,501-1000,$500M+,https://www.linkedin.com/company/atlas-logistics,Portland,OR,United States,2026-03-15,2026-03-15,1,New,2026-03-15 — /blog/customer-retention-strategies
RB2B-000077,Denise,Rose,Operations Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/denise-rose,Silverline Digital,silverlinedigital.com,https://www.silverlinedigital.com,Professional Services,1-10,$1M-$10M,https://www.linkedin.com/company/silverline-digital,Las Vegas,NV,United States,2026-05-06,2026-05-06,1,New,2026-05-06 — /demo
RB2B-000078,John,Morrison,Sales Manager,Manager,Sales,https://www.linkedin.com/in/john-morrison,Silverline Digital,silverlinedigital.com,https://www.silverlinedigital.com,Professional Services,1-10,$1M-$10M,https://www.linkedin.com/company/silverline-digital,Las Vegas,NV,United States,2026-03-15,2026-03-15,1,New,2026-03-15 — /integrations
RB2B-000079,Jeffery,Brown,Quality Assurance Engineer,Individual Contributor,Engineering,https://www.linkedin.com/in/jeffery-brown,Clearwater Logistics,clearwaterlogistics.com,https://www.clearwaterlogistics.com,Telecommunications,1-10,<$1M,https://www.linkedin.com/company/clearwater-logistics,Richmond,VA,United States,2026-03-18,2026-03-18,1,New,2026-03-18 — /blog/how-to-improve-conversion-rates
RB2B-000080,Patrick,Hill,Infrastructure Manager,Manager,IT,https://www.linkedin.com/in/patrick-hill,Silverline Digital,silverlinedigital.com,https://www.silverlinedigital.com,Professional Services,1-10,$1M-$10M,https://www.linkedin.com/company/silverline-digital,Las Vegas,NV,United States,2026-05-30,2026-05-30,1,New,2026-05-30 — /blog/building-a-modern-revenue-engine
RB2B-000081,Danielle,Bell,HR Generalist,Individual Contributor,HR,https://www.linkedin.com/in/danielle-bell,Lighthouse Software,lighthousesoftware.com,https://www.lighthousesoftware.com,Education,1001-5000,$100M-$500M,https://www.linkedin.com/company/lighthouse-software,Minneapolis,MN,United States,2026-05-31,2026-05-31,1,New,2026-05-31 — /blog/building-a-modern-revenue-engine
RB2B-000083,Ann,Harrell,Staff Accountant,Individual Contributor,Finance,https://www.linkedin.com/in/ann-harrell,Highland Retail,highlandretail.com,https://www.highlandretail.com,Professional Services,1001-5000,$100M-$500M,https://www.linkedin.com/company/highland-retail,Portland,OR,United States,2026-04-06,2026-04-06,1,New,2026-04-06 — /product
RB2B-000085,Carol,Leonard,Chief Human Resources Officer,C-Level,HR,https://www.linkedin.com/in/carol-leonard,Stonebridge Brands,stonebridgebrands.com,https://www.stonebridgebrands.com,Professional Services,11-50,$1M-$10M,https://www.linkedin.com/company/stonebridge-brands,Tampa,FL,United States,2026-03-05,2026-04-14,3,New,"2026-04-14 — /resources
2026-04-04 — /about
2026-03-05 — /blog/security-best-practices"
RB2B-000086,Michael,Hill,Director of IT,Director,IT,https://www.linkedin.com/in/michael-hill,Lakeview Holdings,lakeviewholdings.com,https://www.lakeviewholdings.com,Cybersecurity,201-500,$50M-$100M,https://www.linkedin.com/company/lakeview-holdings,Detroit,MI,United States,2026-05-15,2026-05-15,1,New,2026-05-15 — /contact
RB2B-000087,Gabriela,Martin,Talent Acquisition Specialist,Individual Contributor,HR,https://www.linkedin.com/in/gabriela-martin,Clearwater Digital,clearwaterdigital.com,https://www.clearwaterdigital.com,Hospitality,1001-5000,$500M+,https://www.linkedin.com/company/clearwater-digital,Salt Lake City,UT,United States,2026-04-21,2026-05-03,2,New,"2026-05-03 — /features
2026-04-21 — /contact"
RB2B-000088,Matthew,Rodriguez,HR Generalist,Individual Contributor,HR,https://www.linkedin.com/in/matthew-rodriguez,Westlake Automation,westlakeautomation.com,https://www.westlakeautomation.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/westlake-automation,Cincinnati,OH,United States,2026-05-06,2026-05-06,1,New,2026-05-06 — /blog/future-of-workplace-technology
RB2B-000089,Jennifer,Foster,IT Support Specialist,Individual Contributor,IT,https://www.linkedin.com/in/jennifer-foster,Lighthouse Software,lighthousesoftware.com,https://www.lighthousesoftware.com,Education,1001-5000,$100M-$500M,https://www.linkedin.com/company/lighthouse-software,Minneapolis,MN,United States,2026-05-27,2026-05-27,1,New,2026-05-27 — /demo
RB2B-000090,Parker,Bruce,Product Manager,Individual Contributor,Product,https://www.linkedin.com/in/parker-bruce,Crestview Foods,crestviewfoods.com,https://www.crestviewfoods.com,Healthcare,11-50,$1M-$10M,https://www.linkedin.com/company/crestview-foods,Phoenix,AZ,United States,2026-03-24,2026-04-28,3,New,"2026-04-28 — /case-studies
2026-04-11 — /blog/scaling-your-sales-process
2026-03-24 — /solutions"
RB2B-000091,James,Sims,Talent Acquisition Manager,Manager,HR,https://www.linkedin.com/in/james-sims,Windward Properties,windwardproperties.com,https://www.windwardproperties.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/windward-properties,San Antonio,TX,United States,2026-04-01,2026-04-27,3,New,"2026-04-27 — /integrations
2026-04-17 — /features
2026-04-01 — /blog/building-a-modern-revenue-engine"
