record_id,first_name,last_name,job_title,seniority,department,linkedin_url,company_name,company_domain,company_website,company_industry,company_size,company_revenue,company_linkedin_url,company_city,company_state,company_country,page_visited,visit_timestamp,visitor_type,visit_count
RB2B-000331,Steven,Becker,Executive Assistant,Individual Contributor,Executive,http://linkedin.com/in/steven-becker/,Atlas Logistics,atlaslogistics.com,https://www.atlaslogistics.com,Education,501-1000,$500M+,https://www.linkedin.com/company/atlas-logistics,Portland,OR,United States,/pricing,2026-05-25T18:05:28Z,Returning,1
RB2B-000246,Cynthia,Sanders,VP of Growth,VP,Marketing,http://www.linkedin.com/in/cynthia-sanders,Acorn Commerce,acorncommerce.com,https://www.acorncommerce.com,Construction,201-500,$100M-$500M,https://www.linkedin.com/company/acorn-commerce,St. Louis,MO,United States,/solutions,2026-04-26T23:24:34Z,New,1
RB2B-000201,James ,Torres,Sales Manager,Manager,Sales,https://www.linkedin.com/in/james-torres,Oakmont Health,oakmonthealth.com,https://www.oakmonthealth.com,Media,11-50,$1M-$10M,https://www.linkedin.com/company/oakmont-health,Cleveland,OH,United States,/blog/future-of-workplace-technology,2026-03-13T19:04:28Z,Returning,1
RB2B-000331,Steven,Becker,Executive Assistant,Individual Contributor,Executive,linkedin.com/in/Steven-Becker?trk=public_profile,Atlas Logistics,atlaslogistics.com,https://www.atlaslogistics.com,Education,501-1000,$500M+,https://www.linkedin.com/company/atlas-logistics,Portland,OR,United States,/blog/how-to-improve-conversion-rates,2026-05-21T13:47:28Z,Returning,1
RB2B-000128,Bryan,Lucas,Software Development Manager,Manager,Engineering,https://www.linkedin.com/in/bryan-lucas,Willow Holdings,willowholdings.com,https://www.willowholdings.com,Education,51-200,$50M-$100M,https://www.linkedin.com/company/willow-holdings,Orlando,FL,United States,/customers,2026-05-08T16:56:55Z,New,1
RB2B-000012,Bradley,Wright,Chief Information Security Officer,C-Level,IT,https://www.linkedin.com/in/bradley-wright,Granite Digital,granitedigital.com,https://www.granitedigital.com,Healthcare,5000+,$500M+,https://www.linkedin.com/company/granite-digital,Raleigh,NC,United States,/blog/customer-retention-strategies,2026-05-10T16:24:58Z,New,1
RB2B-000186,brittany,Navarro,Sales Manager,Manager,Sales,,Granite Networks,granitenetworks.com,https://www.granitenetworks.com,Construction,51-200,$10M-$50M,https://www.linkedin.com/company/granite-networks,Pittsburgh,PA,United States,/features,2026-03-20T15:29:01Z,New,1
RB2B-000062,Daniel,Cummings,HR Manager,Manager,HR,linkedin.com/in/Daniel-Cummings?trk=public_profile,Apex Foods,apexfoods.com,https://www.apexfoods.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/apex-foods,Los Angeles,CA,United States,/blog/guide-to-operational-efficiency,2026-05-27T00:49:19Z,New,1
RB2B-000143, Мария,иванова,Chief Information Security Officer,C-Level,IT,https://www.linkedin.com/in/haley-hammond,Willow Commerce,willowcommerce.com,https://www.willowcommerce.com,SaaS,201-500,$50M-$100M,https://www.linkedin.com/company/willow-commerce,Detroit,MI,United States,/blog/how-to-improve-conversion-rates,2026-05-26T08:14:02Z,New,1
RB2B-000184,Joshua,Morris,Director of People Operations,Director,HR,,Redwood Software,redwoodsoftware.com,https://www.redwoodsoftware.com,Retail,201-500,$100M-$500M,https://www.linkedin.com/company/redwood-software,Atlanta,GA,United States,/features,2026-05-03T04:31:58Z,New,1
RB2B-000124,Joseph,Scott,Director of Platform Engineering,Director,Engineering,https://www.linkedin.com/in/joseph-scott,Blue Ridge Networks,blueridgenetworks.com,https://www.blueridgenetworks.com,Manufacturing,1-10,$1M-$10M,https://www.linkedin.com/company/blue-ridge-networks,Philadelphia,PA,United States,/case-studies,2026-05-29T17:09:49Z,New,1
RB2B-000251,Kathryn,Villarreal,Chief Technology Officer,C-Level,Engineering,http://www.linkedin.com/in/kathryn-villarreal,Windward Properties,windwardproperties.com,https://www.windwardproperties.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/windward-properties,San Antonio,TX,United States,/blog/building-a-modern-revenue-engine,2026-05-03T07:03:54Z,New,1
RB2B-000120,Katelyn ✨ | Open to Work,Downs,Sales Development Representative,Individual Contributor,Sales,https://www.linkedin.com/in/katelyn-downs,Redwood Care,redwoodcare.com,https://www.redwoodcare.com,SaaS,501-1000,$100M-$500M,https://www.linkedin.com/company/redwood-care,Columbus,OH,United States,/blog/scaling-your-sales-process,2026-05-06T16:48:06Z,New,1
RB2B-000131,Jose,Russo,Product Design Manager,Manager,Product,https://www.linkedin.com/in/jose-russo,Riverview Analytics,riverviewanalytics.com,https://www.riverviewanalytics.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/riverview-analytics,Indianapolis,IN,United States,/blog/building-a-modern-revenue-engine,2026-05-03T15:50:51Z,New,1
RB2B-000090,Parker,Bruce,Product Manager,Individual Contributor,Product,https://linkedin.com/in/parker-bruce/,Crestview Foods,crestviewfoods.com,https://www.crestviewfoods.com,Healthcare,11-50,$1M-$10M,https://www.linkedin.com/company/crestview-foods,Phoenix,AZ,United States,/blog/scaling-your-sales-process,2026-04-11T20:30:05Z,Returning,1
RB2B-000048,,,Chief People Officer,C-Level,HR,,Riverview Energy,riverviewenergy.com,https://www.riverviewenergy.com,Media,11-50,$10M-$50M,https://www.linkedin.com/company/riverview-energy,San Jose,CA,United States,/blog/security-best-practices,2026-03-16T20:28:43Z,New,1
RB2B-000104,Christopher,Wilson,FP&A Analyst,Individual Contributor,Finance,http://www.linkedin.com/in/christopher-wilson,Cobalt Labs,cobaltlabs.com,https://www.cobaltlabs.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/cobalt-labs,Sacramento,CA,United States,/case-studies,2026-05-13T11:48:37Z,New,1
RB2B-000350,Corey,Wheeler,Operations Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/corey-wheeler,Copperleaf Education,copperleafeducation.com,https://www.copperleafeducation.com,Telecommunications,51-200,$50M-$100M,https://www.linkedin.com/company/copperleaf-education,Indianapolis,IN,United States,/blog/guide-to-operational-efficiency,2026-03-25T17:40:14Z,New,1
RB2B-000319,andrew, Campbell,Chief Revenue Officer,C-Level,Sales,http://linkedin.com/in/andrew-campbell/,Stonebridge Brands,stonebridgebrands.com,https://www.stonebridgebrands.com,Professional Services,11-50,$1M-$10M,https://www.linkedin.com/company/stonebridge-brands,Tampa,FL,United States,/blog/scaling-your-sales-process,2026-04-18T07:16:47Z,Returning,1
RB2B-000174,Miranda,Austin,Growth Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/miranda-austin,Maple Systems,maplesystems.com,https://www.maplesystems.com,Real Estate,51-200,$10M-$50M,https://www.linkedin.com/company/maple-systems,Richmond,VA,United States,/contact,2026-06-12T07:11:55Z,Returning,1
RB2B-000383, Suzanne,fitzgerald,VP of Information Technology,VP,IT,https://www.linkedin.com/in/suzanne-fitzgerald,Frontier Foods,frontierfoods.com,https://www.frontierfoods.com,Media,11-50,$1M-$10M,https://www.linkedin.com/company/frontier-foods,Sacramento,CA,United States,/case-studies,2026-03-17T19:08:37Z,New,1
RB2B-000191,Patricia,Dudley,Operations Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/patricia-dudley,Riverview Energy,riverviewenergy.com,https://www.riverviewenergy.com,Media,11-50,$10M-$50M,https://www.linkedin.com/company/riverview-energy,San Jose,CA,United States,/features,2026-03-03T23:39:26Z,New,1
RB2B-000085,Carol,Leonard,Chief Human Resources Officer,C-Level,HR,https://www.linkedin.com/in/carol-leonard,Stonebridge Brands,stonebridgebrands.com,https://www.stonebridgebrands.com,Professional Services,11-50,$1M-$10M,https://www.linkedin.com/company/stonebridge-brands,Tampa,FL,United States,/about,2026-04-04T03:08:54Z,Returning,1
RB2B-000025,william,WRIGHT,VP of Corporate Development,VP,Executive,http://linkedin.com/in/william-wright/,Pacific Media,pacificmedia.com,https://www.pacificmedia.com,Healthcare,5000+,$500M+,https://www.linkedin.com/company/pacific-media,San Antonio,TX,United States,/resources,2026-05-17T19:09:39Z,New,1
RB2B-000236,Shaun,mueller,Software Development Manager,Manager,Engineering,,Juniper Software,junipersoftware.com,https://www.junipersoftware.com,Professional Services,5000+,$500M+,https://www.linkedin.com/company/juniper-software,New York,NY,United States,/blog/building-a-modern-revenue-engine,2026-05-09T20:54:40Z,New,1
RB2B-000378,Jeremy ✨ | Open to Work,White,Sales Operations Analyst,Individual Contributor,Sales,https://www.linkedin.com/in/jeremy-white,Trinity Commerce,trinitycommerce.com,https://www.trinitycommerce.com,Real Estate,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-commerce,Las Vegas,NV,United States,/features,2026-05-10T05:24:15Z,New,1
RB2B-000344,Michael,Blankenship,VP of Corporate Development,VP,Executive,linkedin.com/in/Michael-Blankenship?trk=public_profile,Sunrise Security,sunrisesecurity.com,https://www.sunrisesecurity.com,Financial Services,5000+,$500M+,https://www.linkedin.com/company/sunrise-security,Las Vegas,NV,United States,/blog/future-of-workplace-technology,2026-07-09T17:19:34Z,Returning,1
RB2B-000268,Manuel,Harris,Security Analyst,Individual Contributor,IT,https://www.linkedin.com/in/manuel-harris,Highland Security,highlandsecurity.com,https://www.highlandsecurity.com,Education,11-50,$1M-$10M,https://www.linkedin.com/company/highland-security,Indianapolis,IN,United States,/demo,2026-04-30T23:24:53Z,Returning,1
RB2B-000069,Daniel,Li,Financial Analyst,Individual Contributor,Finance,https://www.linkedin.com/in/daniel-li,Riverview Technologies,riverviewtechnologies.com,https://www.riverviewtechnologies.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/riverview-technologies,Detroit,MI,United States,/blog/guide-to-operational-efficiency,2026-05-01T03:33:01Z,New,1
RB2B-000211,Elizabeth,King,Talent Acquisition Manager,Manager,HR,http://linkedin.com/in/elizabeth-king/,Northstar Security,northstarsecurity.com,https://www.northstarsecurity.com,Manufacturing,201-500,$100M-$500M,https://www.linkedin.com/company/northstar-security,Baltimore,MD,United States,/blog/security-best-practices,2026-05-28T06:57:38Z,New,1
RB2B-000204,joseph,Estes,Chief of Staff,Manager,Executive,https://linkedin.com/in/joseph-estes/,Trinity Holdings,trinityholdings.com,https://www.trinityholdings.com,Cybersecurity,1001-5000,$100M-$500M,https://www.linkedin.com/company/trinity-holdings,New York,NY,United States,/blog/customer-retention-strategies,2026-06-06T01:58:08Z,Returning,1
RB2B-000337,Nathan , Mejia,Supply Chain Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/nathan-mejia,Lighthouse Analytics,lighthouseanalytics.com,https://www.lighthouseanalytics.com,Hospitality,1-10,$1M-$10M,https://www.linkedin.com/company/lighthouse-analytics,Seattle,WA,United States,/blog/data-driven-growth-planning,2026-05-22T02:54:51Z,Returning,1
RB2B-000168,Omar,Lee,Chief of Staff,Manager,Executive,https://linkedin.com/in/omar-lee/,Cobalt Energy,cobaltenergy.com,https://www.cobaltenergy.com,SaaS,1-10,$1M-$10M,https://www.linkedin.com/company/cobalt-energy,Sacramento,CA,United States,/blog/future-of-workplace-technology,2026-06-10T23:42:39Z,Returning,1
RB2B-000238,Karen,Jackson,Director of Information Security,Director,IT,http://www.linkedin.com/in/karen-jackson,Pacific Retail,pacificretail.com,https://www.pacificretail.com,Real Estate,5000+,$500M+,https://www.linkedin.com/company/pacific-retail,Cleveland,OH,United States,/blog/how-to-improve-conversion-rates,2026-03-08T11:43:18Z,New,1
RB2B-000221, Lisa,LEE,Marketing Manager,Manager,Marketing,https://www.linkedin.com/in/lisa-lee,Granite Energy,graniteenergy.com,https://www.graniteenergy.com,Construction,1-10,$1M-$10M,https://www.linkedin.com/company/granite-energy,Milwaukee,WI,United States,/blog/future-of-workplace-technology,2026-03-07T03:30:54Z,New,1
RB2B-000270,Margaret,Price,Regional Sales Manager,Manager,Sales,https://linkedin.com/in/margaret-price/,Brightline Foods,brightlinefoods.com,https://www.brightlinefoods.com,Retail,1001-5000,$100M-$500M,https://www.linkedin.com/company/brightline-foods,Miami,FL,United States,/demo,2026-06-04T07:33:20Z,Returning,1
RB2B-000372,Emily,Miller ,Chief Revenue Officer,C-Level,Sales,,Apex Care,apexcare.com,https://www.apexcare.com,Media,51-200,$10M-$50M,https://www.linkedin.com/company/apex-care,Jacksonville,FL,United States,/product,2026-03-28T09:34:12Z,New,1
RB2B-000239,DEBBIE, Perry,Operations Manager,Manager,Operations,http://www.linkedin.com/in/debbie-perry,Westlake Solutions,westlakesolutions.com,https://www.westlakesolutions.com,Financial Services,1-10,$1M-$10M,https://www.linkedin.com/company/westlake-solutions,Milwaukee,WI,United States,/resources,2026-03-05T18:53:19Z,New,1
RB2B-000070,Yvonne,Mills,Director of Sales,Director,Sales,https://www.linkedin.com/in/yvonne-mills,Frontier Services,frontierservices.com,https://www.frontierservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/frontier-services,Boston,MA,United States,/customers,2026-04-09T01:57:55Z,New,1
RB2B-000397,Jackie ☆,Matthews,Security Analyst,Individual Contributor,IT,https://www.linkedin.com/in/jackie-matthews,Apex Foods,apexfoods.com,https://www.apexfoods.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/apex-foods,Los Angeles,CA,United States,/blog/data-driven-growth-planning,2026-04-03T17:28:22Z,New,1
RB2B-000340,Lisa,Wright,Sales Development Representative,Individual Contributor,Sales,http://www.linkedin.com/in/lisa-wright,Frontier Foods,frontierfoods.com,https://www.frontierfoods.com,Media,11-50,$1M-$10M,https://www.linkedin.com/company/frontier-foods,Sacramento,CA,United States,/blog/how-to-improve-conversion-rates,2026-05-02T05:51:57Z,New,1
RB2B-000106,Kristin ,Williams,Director of Corporate Strategy,Director,Executive,linkedin.com/in/Kristin-Williams?trk=public_profile,Atlas Ventures,atlasventures.com,https://www.atlasventures.com,Telecommunications,11-50,$10M-$50M,https://www.linkedin.com/company/atlas-ventures,Nashville,TN,United States,/solutions,2026-06-05T20:49:17Z,Returning,1
RB2B-000144,Timothy,Moore,IT Support Specialist,Individual Contributor,IT,https://www.linkedin.com/in/timothy-moore,Westlake Health,westlakehealth.com,https://www.westlakehealth.com,Retail,5000+,$500M+,https://www.linkedin.com/company/westlake-health,Cleveland,OH,United States,/resources,2026-04-04T18:59:23Z,New,1
RB2B-000147,Jeffrey,Howell,Software Development Manager,Manager,Engineering,http://linkedin.com/in/jeffrey-howell/,Sunrise Security,sunrisesecurity.com,https://www.sunrisesecurity.com,Financial Services,5000+,$500M+,https://www.linkedin.com/company/sunrise-security,Las Vegas,NV,United States,/blog/security-best-practices,2026-04-20T00:26:42Z,Returning,1
RB2B-000377,Dennis,Martin,HR Manager,Manager,HR,https://www.linkedin.com/in/dennis-martin,Silverline Networks,silverlinenetworks.com,https://www.silverlinenetworks.com,Financial Services,501-1000,$500M+,https://www.linkedin.com/company/silverline-networks,Seattle,WA,United States,/about,2026-05-09T08:43:53Z,Returning,1
RB2B-000185,Nicole,Garcia,Chief Operating Officer,C-Level,Operations,https://www.linkedin.com/in/nicole-garcia,Lakeview Automation,lakeviewautomation.com,https://www.lakeviewautomation.com,Telecommunications,11-50,$1M-$10M,https://www.linkedin.com/company/lakeview-automation,Baltimore,MD,United States,/about,2026-05-27T09:34:51Z,Returning,1
RB2B-000177,Joseph,Hayes,Content Marketing Specialist,Individual Contributor,Marketing,,Acorn Software,acornsoftware.com,https://www.acornsoftware.com,Retail,1-10,$1M-$10M,https://www.linkedin.com/company/acorn-software,Minneapolis,MN,United States,/blog/how-to-improve-conversion-rates,2026-05-24T21:00:18Z,New,1
RB2B-000227,Michele,Garcia,Marketing Manager,Manager,Marketing,https://linkedin.com/in/michele-garcia/,Silverline Digital,silverlinedigital.com,https://www.silverlinedigital.com,Professional Services,1-10,$1M-$10M,https://www.linkedin.com/company/silverline-digital,Las Vegas,NV,United States,/resources,2026-04-06T06:19:27Z,Returning,1
RB2B-000122,Jennifer ,Watkins,Content Marketing Specialist,Individual Contributor,Marketing,linkedin.com/in/jennifer-watkins?utm_source=newsletter,Stonebridge Health,stonebridgehealth.com,https://www.stonebridgehealth.com,Cybersecurity,501-1000,$100M-$500M,https://www.linkedin.com/company/stonebridge-health,Houston,TX,United States,/case-studies,2026-03-31T07:31:15Z,New,1
RB2B-000209,Joseph,Hernandez,Strategy Analyst,Individual Contributor,Executive,linkedin.com/in/joseph-hernandez?utm_source=newsletter,Stonebridge Technologies,stonebridgetechnologies.com,https://www.stonebridgetechnologies.com,Logistics,201-500,$100M-$500M,https://www.linkedin.com/company/stonebridge-technologies,Denver,CO,United States,/integrations,2026-03-22T06:59:19Z,New,1
RB2B-000295,Michaela,Jordan,Demand Generation Specialist,Individual Contributor,Marketing,https://www.linkedin.com/in/michaela-jordan,Granite Retail,graniteretail.com,https://www.graniteretail.com,Financial Services,11-50,$10M-$50M,https://www.linkedin.com/company/granite-retail,Las Vegas,NV,United States,/solutions,2026-03-17T13:39:01Z,New,1
RB2B-000359,William,Weeks,VP of Business Operations,VP,Operations,https://linkedin.com/in/william-weeks/,Trinity Consulting,trinityconsulting.com,https://www.trinityconsulting.com,Logistics,51-200,$50M-$100M,https://www.linkedin.com/company/trinity-consulting,Phoenix,AZ,United States,/demo,2026-04-04T21:33:05Z,Returning,1
RB2B-000375,Blake,White,Regional Sales Manager,Manager,Sales,https://www.linkedin.com/in/blake-white,Riverview Technologies,riverviewtechnologies.com,https://www.riverviewtechnologies.com,Construction,501-1000,$100M-$500M,https://www.linkedin.com/company/riverview-technologies,Detroit,MI,United States,/product,2026-05-08T19:28:27Z,New,1
RB2B-000242,JULIE, Hunt,Executive Assistant,Individual Contributor,Executive,https://www.linkedin.com/in/julie-hunt,Crestview Services,crestviewservices.com,https://www.crestviewservices.com,Hospitality,201-500,$100M-$500M,https://www.linkedin.com/company/crestview-services,Houston,TX,United States,/blog/security-best-practices,2026-03-27T11:06:43Z,New,1
RB2B-000189,Adam,Wilson,FP&A Analyst,Individual Contributor,Finance,http://www.linkedin.com/in/adam-wilson,Pacific Ventures,pacificventures.com,https://www.pacificventures.com,Financial Services,1-10,<$1M,https://www.linkedin.com/company/pacific-ventures,Boston,MA,United States,/solutions,2026-05-25T11:44:00Z,New,1
RB2B-000291,JOHN,Goodman,HR Manager,Manager,HR,https://www.linkedin.com/in/JOHN-GOODMAN?originalSubdomain=us,Trinity Holdings,trinityholdings.com,https://www.trinityholdings.com,Cybersecurity,1001-5000,$100M-$500M,https://www.linkedin.com/company/trinity-holdings,New York,NY,United States,/blog/building-a-modern-revenue-engine,2026-04-18T04:03:34Z,New,1
RB2B-000205,Amber,Jimenez ,Sales Operations Analyst,Individual Contributor,Sales,http://linkedin.com/in/amber-jimenez/,Silverline Industries,silverlineindustries.com,https://www.silverlineindustries.com,Healthcare,11-50,$10M-$50M,https://www.linkedin.com/company/silverline-industries,San Jose,CA,United States,/blog/how-to-improve-conversion-rates,2026-03-09T10:22:58Z,New,1
RB2B-000305,Brian,lewis,Director of Product,Director,Product,https://www.linkedin.com/in/brian-lewis,Greenfield Manufacturing,greenfieldmanufacturing.com,https://www.greenfieldmanufacturing.com,Cybersecurity,51-200,$50M-$100M,https://www.linkedin.com/company/greenfield-manufacturing,St. Louis,MO,United States,/features,2026-03-19T22:39:52Z,Returning,1
RB2B-000207,Shannon,Page,Product Manager,Individual Contributor,Product,linkedin.com/in/Shannon-Page?trk=public_profile,Trinity Commerce,trinitycommerce.com,https://www.trinitycommerce.com,Real Estate,501-1000,$100M-$500M,https://www.linkedin.com/company/trinity-commerce,Las Vegas,NV,United States,/resources,2026-05-07T18:20:24Z,New,1
RB2B-000283,Suzanne,Kelley,VP of People,VP,HR,,Blue Ridge Logistics,blueridgelogistics.com,https://www.blueridgelogistics.com,Retail,1001-5000,$500M+,https://www.linkedin.com/company/blue-ridge-logistics,Sacramento,CA,United States,/blog/future-of-workplace-technology,2026-05-01T13:39:13Z,New,1
RB2B-000262,Tara,Edwards,Sales Development Representative,Individual Contributor,Sales,linkedin.com/in/tara-edwards?utm_source=newsletter,Juniper Holdings,juniperholdings.com,https://www.juniperholdings.com,Professional Services,11-50,$10M-$50M,https://www.linkedin.com/company/juniper-holdings,Washington,DC,United States,/integrations,2026-05-12T11:29:55Z,New,1
RB2B-000140,Kimberly,Elliott,Product Designer,Individual Contributor,Product,https://www.linkedin.com/in/kimberly-elliott,Juniper Retail,juniperretail.com,https://www.juniperretail.com,Logistics,201-500,$100M-$500M,https://www.linkedin.com/company/juniper-retail,Detroit,MI,United States,/features,2026-06-28T16:04:18Z,Returning,1
RB2B-000337,Nathan , Mejia,Supply Chain Analyst,Individual Contributor,Operations,https://www.linkedin.com/in/nathan-mejia,Lighthouse Analytics,lighthouseanalytics.com,https://www.lighthouseanalytics.com,Hospitality,1-10,$1M-$10M,https://www.linkedin.com/company/lighthouse-analytics,Seattle,WA,United States,/blog/guide-to-operational-efficiency,2026-04-23T15:20:51Z,New,1
RB2B-000068,Danielle,Burke,Sales Development Representative,Individual Contributor,Sales,http://linkedin.com/in/danielle-burke/,Pinecrest Logistics,pinecrestlogistics.com,https://www.pinecrestlogistics.com,Professional Services,201-500,$50M-$100M,https://www.linkedin.com/company/pinecrest-logistics,Philadelphia,PA,United States,/blog/building-a-modern-revenue-engine,2026-05-13T07:59:59Z,New,1
RB2B-000061,Roger , Burke,VP of Operations,VP,Operations,http://linkedin.com/in/roger-burke/,Pacific Dynamics,pacificdynamics.com,https://www.pacificdynamics.com,Retail,501-1000,$100M-$500M,https://www.linkedin.com/company/pacific-dynamics,San Diego,CA,United States,/customers,2026-06-12T04:58:51Z,Returning,1
RB2B-000103,Scott,Fowler,Marketing Manager,Manager,Marketing,http://www.linkedin.com/in/scott-fowler,Cobalt Brands,cobaltbrands.com,https://www.cobaltbrands.com,SaaS,1-10,<$1M,https://www.linkedin.com/company/cobalt-brands,Houston,TX,United States,/blog/building-a-modern-revenue-engine,2026-06-01T10:13:58Z,New,1
RB2B-000325,Craig,Olsen,HR Manager,Manager,HR,https://www.linkedin.com/in/craig-olsen,Atlas Ventures,atlasventures.com,https://www.atlasventures.com,Telecommunications,11-50,$10M-$50M,https://www.linkedin.com/company/atlas-ventures,Nashville,TN,United States,/contact,2026-05-28T23:19:16Z,Returning,1
RB2B-000279,Laura,Lowe ,HR Manager,Manager,HR,linkedin.com/in/Laura-Lowe?trk=public_profile,Granite Networks,granitenetworks.com,https://www.granitenetworks.com,Construction,51-200,$10M-$50M,https://www.linkedin.com/company/granite-networks,Pittsburgh,PA,United States,/customers,2026-06-02T19:30:51Z,Returning,1
RB2B-000222,Charles,johnson,Finance Manager,Manager,Finance,http://www.linkedin.com/in/charles-johnson,Highland Security,highlandsecurity.com,https://www.highlandsecurity.com,Education,11-50,$1M-$10M,https://www.linkedin.com/company/highland-security,Indianapolis,IN,United States,/features,2026-05-20T01:36:35Z,New,1
RB2B-000107,Melissa,Turner,VP of Information Technology,VP,IT,linkedin.com/in/Melissa-Turner?trk=public_profile,Westlake Systems,westlakesystems.com,https://www.westlakesystems.com,Energy,51-200,$10M-$50M,https://www.linkedin.com/company/westlake-systems,Las Vegas,NV,United States,/blog/data-driven-growth-planning,2026-05-04T21:10:33Z,Returning,1
RB2B-000272,Kevin,Bowen,Data Engineer,Individual Contributor,Engineering,https://www.linkedin.com/in/kevin-bowen,Pacific Dynamics,pacificdynamics.com,https://www.pacificdynamics.com,Retail,501-1000,$100M-$500M,https://www.linkedin.com/company/pacific-dynamics,San Diego,CA,United States,/contact,2026-05-05T15:27:49Z,New,1
RB2B-000091,James,Sims,Talent Acquisition Manager,Manager,HR,https://www.linkedin.com/in/james-sims,Windward Properties,windwardproperties.com,https://www.windwardproperties.com,Healthcare,1-10,<$1M,https://www.linkedin.com/company/windward-properties,San Antonio,TX,United States,/integrations,2026-04-27T12:06:23Z,Returning,1
RB2B-000377,Dennis,Martin,HR Manager,Manager,HR,https://www.linkedin.com/in/dennis-martin,Silverline Networks,silverlinenetworks.com,https://www.silverlinenetworks.com,Financial Services,501-1000,$500M+,https://www.linkedin.com/company/silverline-networks,Seattle,WA,United States,/customers,2026-05-02T20:20:53Z,Returning,1
