contact_name,title,email,company,Company Description,industry,employees,est_arr,funding_stage,Tech Stack,demo_requested,lead_score,fit_label,justification
Dana Whitfield,Sales Ops,dana.whitfield@hubspot.com,HubSpot,"CRM platform with marketing, sales, and service software for growing companies.",B2B SaaS,8000,$2.5B,Public,"HubSpot, Salesforce, ZoomInfo, Gong, Marketo, Slack, Tableau, Zoom, Google Workspace",2026-06-10,3,Not a good fit,"8000 emp, Public, $2.5B ARR, B2B SaaS; no outbound tooling, CRM in place (Salesforce/HubSpot). Capped as Not-a-good-fit (enterprise/slow procurement)."
Marco Liang,Head of Sales,marco.liang@gusto.com,Gusto,"Payroll, benefits, and HR platform built for small and mid-sized businesses.",B2B SaaS,2500,$500M,Late stage,"Salesforce, Outreach, Marketo, Slack, Looker, Zoom, Workday, Google Workspace",2026-06-11,5,Good fit,"2500 emp, Late stage, $500M ARR, B2B SaaS; some outbound tooling, CRM in place (Salesforce/HubSpot)."
Zoe Martin,Marketing Ops,zoe.martin@calendly.com,Calendly,Scheduling automation tool for booking meetings without back-and-forth.,B2B SaaS,700,$120M,Late stage,"Salesforce, Marketo, Segment, Amplitude, Slack, Zoom, Google Workspace",2026-06-08,4,Not a good fit,"700 emp, Late stage, $120M ARR, B2B SaaS; no outbound tooling, CRM in place (Salesforce/HubSpot)."
Noah Bergstrom,Growth,noah.b@linear.app,Linear,Issue tracking and project management tool built for software teams.,B2B SaaS,60,$12M,Series B,"Slack, Notion, Figma, Stripe, Vercel, Amplitude, Google Workspace",2026-06-09,5,Good fit,"60 emp, Series B, $12M ARR, B2B SaaS; no outbound tooling, no CRM."
Amara Diallo,VP Sales,amara.diallo@apollo.io,Apollo,Sales intelligence and engagement platform combining a B2B contact database with automated outreach.,B2B SaaS,900,$100M,Late stage,"HubSpot, Outreach, Apollo, 6sense, Gong, Slack, Snowflake, Google Workspace",2026-06-10,7,Good fit,"900 emp, Late stage, $100M ARR, B2B SaaS; running a full outbound motion, CRM in place (Salesforce/HubSpot)."
Olivia Brooks,Marketing Manager,olivia.brooks@glossier.com,Glossier,Direct-to-consumer beauty and skincare brand sold online and in retail stores.,B2C Consumer Beauty,300,$200M,Late stage,"Shopify, Klaviyo, Meta Ads, Google Ads, Yotpo, Gorgias, Slack, NetSuite",2026-06-08,2,Not a good fit,"300 emp, Late stage, $200M ARR, B2C Consumer Beauty; no outbound tooling, no CRM. Capped as Not-a-good-fit (non-ICP industry)."
Ethan Caldwell,Owner,ethan@brightsmiledental.com,BrightSmile Dental,Local dental practice offering general and cosmetic dentistry.,Local Healthcare,12,$2M,N/A,"QuickBooks, Google Workspace, Square, Mailchimp, Dentrix",2026-06-09,1,Not a good fit,"12 emp, N/A, $2M ARR, Local Healthcare; no outbound tooling, no CRM. Capped as Not-a-good-fit (non-ICP industry)."
Jordan Pierce,Founder,jordan@stealthco.xyz,Stealth Startup,Two-person pre-seed startup; product and market still undisclosed.,B2B SaaS,2,Pre-seed,Pre-seed,"Notion, Slack, GitHub, Vercel, Google Workspace",2026-06-10,1,Not a good fit,"2 emp, Pre-seed, Pre-seed ARR, B2B SaaS; no outbound tooling, no CRM. Capped as Not-a-good-fit (too small/early)."
Hannah Wu,Brand Marketing,hannah.wu@chipotle.com,Chipotle,Fast-casual restaurant chain serving Mexican-inspired food across thousands of locations.,B2C Restaurant / Retail,100000,$10B,Public,"SAP, Oracle, Salesforce Marketing Cloud, Meta Ads, Sprinklr, Workday, Microsoft 365",2026-06-09,1,Not a good fit,"100000 emp, Public, $10B ARR, B2C Restaurant / Retail; no outbound tooling, no CRM. Capped as Not-a-good-fit (non-ICP industry, enterprise/slow procurement)."
Liam Foster,Operations Manager,liam@greenvalleyhvac.com,Green Valley HVAC,"Regional heating, ventilation, and air-conditioning installation and repair contractor.",Local Services,25,$4M,N/A,"QuickBooks, ServiceTitan, Google Workspace, Mailchimp, Square",2026-06-11,1,Not a good fit,"25 emp, N/A, $4M ARR, Local Services; no outbound tooling, no CRM. Capped as Not-a-good-fit (non-ICP industry)."
Paolo Ricci,Founder,paolo@tinyform.io,TinyForm,Bootstrapped micro-SaaS offering a simple online form builder.,B2B SaaS,8,$0.4M,Bootstrapped,"Notion, Slack, Stripe, GitHub, Google Workspace",2026-06-10,1,Not a good fit,"8 emp, Bootstrapped, $0.4M ARR, B2B SaaS; no outbound tooling, no CRM. Capped as Not-a-good-fit (too small/early)."
